Datetime,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation
2025-01-03 19:00:00,-2.5,93,8.6,0.0
2025-01-03 20:00:00,-1.2,89,10.3,0.0
2025-01-03 21:00:00,-2.0,31,15.2,0.0
2025-01-03 22:00:00,-2.8,85,13.4,0.0
2025-01-03 23:00:00,-2.6,97,13.5,0.0
2025-01-04 00:00:00,-2.0,100,15.3,0.0
2025-01-04 01:00:00,-2.0,3,15.7,0.0
2025-01-04 02:00:00,-2.2,7,16.4,0.0
2025-01-04 03:00:00,-2.3,14,18.2,0.0
2025-01-04 04:00:00,-2.4,36,19.6,0.0
2025-01-04 05:00:00,-2.4,100,20.4,0.0
2025-01-04 06:00:00,-2.0,99,23.5,0.0
2025-01-04 07:00:00,-1.0,44,24.9,27.0
2025-01-04 08:00:00,-0.5,1,23.8,128.0
2025-01-04 09:00:00,-0.1,12,27.8,234.0
2025-01-04 10:00:00,0.2,24,29.3,282.0
2025-01-04 11:00:00,0.2,95,29.4,276.0
2025-01-04 12:00:00,-0.8,100,29.4,149.0
2025-01-04 13:00:00,-1.3,100,27.0,49.0
2025-01-04 14:00:00,-1.6,74,24.7,15.0
2025-01-04 15:00:00,-2.3,3,26.0,0.0
2025-01-04 16:00:00,-3.0,3,25.9,0.0
2025-01-04 17:00:00,-3.3,0,23.0,0.0
2025-01-04 18:00:00,-3.4,0,22.5,0.0
2025-01-04 19:00:00,-3.7,0,21.0,0.0
2025-01-04 20:00:00,-4.0,0,19.7,0.0
2025-01-04 21:00:00,-4.2,0,18.6,0.0
2025-01-04 22:00:00,-4.6,0,17.2,0.0
2025-01-04 23:00:00,-4.8,0,15.9,0.0
2025-01-05 00:00:00,-5.2,1,15.5,0.0
2025-01-05 01:00:00,-5.8,0,14.2,0.0
2025-01-05 02:00:00,-6.1,0,13.1,0.0
2025-01-05 03:00:00,-6.4,0,11.9,0.0
2025-01-05 04:00:00,-6.6,0,11.4,0.0
2025-01-05 05:00:00,-6.8,0,10.6,0.0
2025-01-05 06:00:00,-6.9,0,10.0,0.0
2025-01-05 07:00:00,-5.9,0,10.5,43.0
2025-01-05 08:00:00,-4.6,0,11.4,149.0
2025-01-05 09:00:00,-3.0,0,10.2,241.0
2025-01-05 10:00:00,-1.8,0,11.6,292.0
2025-01-05 11:00:00,-1.0,2,14.8,292.0
2025-01-05 12:00:00,-0.9,30,15.6,246.0
2025-01-05 13:00:00,-1.2,93,13.4,83.0
2025-01-05 14:00:00,-1.6,16,13.6,33.0
2025-01-05 15:00:00,-3.3,19,12.2,0.0
2025-01-05 16:00:00,-3.8,25,13.5,0.0
2025-01-05 17:00:00,-4.0,100,15.0,0.0
2025-01-05 18:00:00,-3.3,91,16.1,0.0
2025-01-05 19:00:00,-3.2,100,16.0,0.0
2025-01-05 20:00:00,-2.6,95,17.0,0.0
2025-01-05 21:00:00,-2.8,56,16.1,0.0
2025-01-05 22:00:00,-3.3,100,14.6,0.0
2025-01-05 23:00:00,-3.2,100,14.1,0.0
2025-01-06 00:00:00,-3.6,100,13.0,0.0
2025-01-06 01:00:00,-3.8,100,12.9,0.0
2025-01-06 02:00:00,-3.5,100,14.8,0.0
2025-01-06 03:00:00,-3.5,100,15.4,0.0
2025-01-06 04:00:00,-3.4,100,15.8,0.0
2025-01-06 05:00:00,-2.8,100,17.8,0.0
2025-01-06 06:00:00,-2.3,100,17.9,0.0
2025-01-06 07:00:00,-1.5,100,18.7,25.0
2025-01-06 08:00:00,-0.6,100,16.2,56.0
2025-01-06 09:00:00,-0.3,98,16.4,53.0
2025-01-06 10:00:00,1.4,100,22.0,199.0
2025-01-06 11:00:00,1.0,100,17.4,62.0
2025-01-06 12:00:00,1.1,100,17.9,64.0
2025-01-06 13:00:00,0.8,100,15.7,42.0
2025-01-06 14:00:00,0.8,100,15.5,15.0
2025-01-06 15:00:00,1.0,99,15.1,0.0
2025-01-06 16:00:00,1.2,100,15.3,0.0
2025-01-06 17:00:00,0.9,78,16.2,0.0
2025-01-06 18:00:00,0.6,69,16.5,0.0
2025-01-06 19:00:00,0.8,47,17.2,0.0
2025-01-06 20:00:00,0.9,72,17.7,0.0
2025-01-06 21:00:00,1.2,96,17.6,0.0
2025-01-06 22:00:00,0.6,96,16.9,0.0
2025-01-06 23:00:00,0.3,89,16.9,0.0
2025-01-07 00:00:00,0.1,79,16.3,0.0
2025-01-07 01:00:00,0.5,94,15.1,0.0
2025-01-07 02:00:00,0.4,40,14.5,0.0
2025-01-07 03:00:00,0.2,27,14.3,0.0
2025-01-07 04:00:00,0.2,43,14.8,0.0
2025-01-07 05:00:00,0.2,61,14.7,0.0
2025-01-07 06:00:00,0.1,95,14.7,0.0
2025-01-07 07:00:00,0.9,58,16.7,40.0
2025-01-07 08:00:00,2.7,84,17.6,139.0
2025-01-07 09:00:00,4.7,82,14.8,222.0
2025-01-07 10:00:00,7.1,86,13.7,270.0
2025-01-07 11:00:00,8.8,58,13.2,273.0
2025-01-07 12:00:00,9.1,78,18.3,230.0
2025-01-07 13:00:00,6.8,88,15.1,140.0
2025-01-07 14:00:00,4.8,95,14.5,47.0
2025-01-07 15:00:00,3.4,93,14.3,1.0
2025-01-07 16:00:00,2.8,86,14.3,0.0
2025-01-07 17:00:00,2.3,98,15.4,0.0
2025-01-07 18:00:00,1.8,100,16.1,0.0
2025-01-07 19:00:00,1.5,100,17.9,0.0
2025-01-07 20:00:00,1.9,100,16.9,0.0
2025-01-07 21:00:00,2.2,100,17.0,0.0
2025-01-07 22:00:00,2.5,100,18.7,0.0
2025-01-07 23:00:00,2.0,100,18.7,0.0
2025-01-08 00:00:00,1.8,67,18.7,0.0
2025-01-08 01:00:00,3.0,41,17.7,0.0
2025-01-08 02:00:00,2.7,97,17.7,0.0
2025-01-08 03:00:00,2.3,33,16.7,0.0
2025-01-08 04:00:00,1.9,38,15.1,0.0
2025-01-08 05:00:00,1.8,76,14.8,0.0
2025-01-08 06:00:00,1.8,51,12.2,0.0
2025-01-08 07:00:00,2.6,57,13.4,39.0
2025-01-08 08:00:00,4.1,36,12.4,135.0
2025-01-08 09:00:00,5.7,30,10.1,220.0
2025-01-08 10:00:00,6.8,73,8.6,234.0
2025-01-08 11:00:00,7.4,92,8.1,261.0
2025-01-08 12:00:00,7.4,76,8.3,204.0
2025-01-08 13:00:00,5.9,96,3.2,152.0
2025-01-08 14:00:00,3.3,100,6.8,48.0
2025-01-08 15:00:00,2.9,100,11.6,1.0
2025-01-08 16:00:00,3.2,100,12.8,0.0
2025-01-08 17:00:00,3.2,100,17.3,0.0
2025-01-08 18:00:00,3.9,100,21.8,0.0
2025-01-08 19:00:00,5.0,100,24.6,0.0
2025-01-08 20:00:00,6.1,100,26.9,0.0
2025-01-08 21:00:00,6.4,100,24.7,0.0
2025-01-08 22:00:00,7.1,99,23.6,0.0
2025-01-08 23:00:00,6.3,83,26.0,0.0
2025-01-09 00:00:00,4.8,100,19.8,0.0
2025-01-09 01:00:00,5.1,93,14.5,0.0
2025-01-09 02:00:00,3.0,97,14.2,0.0
2025-01-09 03:00:00,2.0,33,12.4,0.0
2025-01-09 04:00:00,0.9,14,10.8,0.0
2025-01-09 05:00:00,0.0,100,5.3,0.0
2025-01-09 06:00:00,1.1,100,0.3,0.0
2025-01-09 07:00:00,1.5,100,8.1,13.0
2025-01-09 08:00:00,2.1,100,6.1,86.0
2025-01-09 09:00:00,3.2,99,11.0,175.0
2025-01-09 10:00:00,4.8,97,13.0,267.0
2025-01-09 11:00:00,5.9,100,13.4,262.0
2025-01-09 12:00:00,6.6,97,15.2,207.0
2025-01-09 13:00:00,6.9,83,14.7,78.0
2025-01-09 14:00:00,6.3,74,14.7,47.0
2025-01-09 15:00:00,5.3,48,15.4,1.0
2025-01-09 16:00:00,4.6,17,14.9,0.0
2025-01-09 17:00:00,4.2,1,15.1,0.0
2025-01-09 18:00:00,4.1,0,15.9,0.0
2025-01-09 19:00:00,4.1,0,17.3,0.0
2025-01-09 20:00:00,4.2,0,17.9,0.0
2025-01-09 21:00:00,4.0,0,18.0,0.0
2025-01-09 22:00:00,3.8,0,17.9,0.0
2025-01-09 23:00:00,3.3,0,16.8,0.0
2025-01-10 00:00:00,3.1,24,16.0,0.0
2025-01-10 01:00:00,3.5,48,17.5,0.0
2025-01-10 02:00:00,3.5,18,18.0,0.0
2025-01-10 03:00:00,3.4,0,17.8,0.0
2025-01-10 04:00:00,3.2,0,18.6,0.0
2025-01-10 05:00:00,3.0,92,20.3,0.0
2025-01-10 06:00:00,3.5,100,20.9,0.0
2025-01-10 07:00:00,4.6,100,21.3,16.0
2025-01-10 08:00:00,5.4,100,21.4,46.0
2025-01-10 09:00:00,6.4,100,20.4,58.0
2025-01-10 10:00:00,7.5,100,23.4,92.0
2025-01-10 11:00:00,7.7,100,29.8,74.0
2025-01-10 12:00:00,8.1,100,22.4,76.0
2025-01-10 13:00:00,8.2,100,20.6,49.0
2025-01-10 14:00:00,8.1,100,19.2,19.0
2025-01-10 15:00:00,7.8,100,18.2,0.0
2025-01-10 16:00:00,7.6,100,16.8,0.0
2025-01-10 17:00:00,7.6,100,14.8,0.0
2025-01-10 18:00:00,7.5,100,14.9,0.0
2025-01-10 19:00:00,7.3,100,14.0,0.0
2025-01-10 20:00:00,7.2,100,14.3,0.0
2025-01-10 21:00:00,2.2,100,24.0,0.0
2025-01-10 22:00:00,1.1,100,21.7,0.0
2025-01-10 23:00:00,0.8,100,20.2,0.0
2025-01-11 00:00:00,0.6,100,17.4,0.0
2025-01-11 01:00:00,0.5,100,17.4,0.0
2025-01-11 02:00:00,0.2,100,15.8,0.0
2025-01-11 03:00:00,0.2,100,16.1,0.0
2025-01-11 04:00:00,0.2,100,17.1,0.0
2025-01-11 05:00:00,0.1,100,17.4,0.0
2025-01-11 06:00:00,-0.2,100,15.9,0.0
2025-01-11 07:00:00,-0.2,100,19.2,20.0
2025-01-11 08:00:00,-0.1,99,20.3,75.0
2025-01-11 09:00:00,0.6,100,20.8,123.0
2025-01-11 10:00:00,1.0,94,19.8,155.0
2025-01-11 11:00:00,1.6,69,17.6,204.0
2025-01-11 12:00:00,2.1,100,17.6,201.0
2025-01-11 13:00:00,0.2,14,8.8,135.0
2025-01-11 14:00:00,-1.4,0,8.3,68.0
2025-01-11 15:00:00,-2.2,0,10.2,2.0
2025-01-11 16:00:00,-2.5,0,11.0,0.0
2025-01-11 17:00:00,-2.9,0,10.9,0.0
2025-01-11 18:00:00,-3.2,3,11.4,0.0
2025-01-11 19:00:00,-3.3,4,11.1,0.0
2025-01-11 20:00:00,-3.5,0,10.6,0.0
2025-01-11 21:00:00,-3.8,0,9.7,0.0
2025-01-11 22:00:00,-4.2,0,8.8,0.0
2025-01-11 23:00:00,-4.8,0,7.9,0.0
2025-01-12 00:00:00,-5.1,0,8.1,0.0
2025-01-12 01:00:00,-4.2,0,10.1,0.0
2025-01-12 02:00:00,-4.3,100,9.9,0.0
2025-01-12 03:00:00,-4.2,100,10.0,0.0
2025-01-12 04:00:00,-4.2,93,10.1,0.0
2025-01-12 05:00:00,-4.7,88,9.8,0.0
2025-01-12 06:00:00,-4.8,50,10.0,0.0
2025-01-12 07:00:00,-4.1,100,10.2,48.0
2025-01-12 08:00:00,-2.8,100,8.7,110.0
2025-01-12 09:00:00,-1.9,100,8.7,179.0
2025-01-12 10:00:00,-1.1,100,10.2,218.0
2025-01-12 11:00:00,-0.8,100,9.7,249.0
2025-01-12 12:00:00,-0.8,63,9.5,194.0
2025-01-12 13:00:00,-1.1,9,8.9,164.0
2025-01-12 14:00:00,-2.5,4,8.3,69.0
2025-01-12 15:00:00,-3.7,9,8.5,2.0
2025-01-12 16:00:00,-4.1,60,8.8,0.0
2025-01-12 17:00:00,-4.2,100,8.7,0.0
2025-01-12 18:00:00,-4.1,100,7.5,0.0
2025-01-12 19:00:00,-2.4,100,6.9,0.0
2025-01-12 20:00:00,-1.9,25,7.1,0.0
2025-01-12 21:00:00,-4.0,74,6.7,0.0
2025-01-12 22:00:00,-3.5,91,6.0,0.0
2025-01-12 23:00:00,-3.5,68,5.2,0.0
2025-01-13 00:00:00,-3.5,94,4.6,0.0
2025-01-13 01:00:00,-4.4,55,3.9,0.0
2025-01-13 02:00:00,-4.3,92,5.2,0.0
2025-01-13 03:00:00,-3.7,87,7.6,0.0
2025-01-13 04:00:00,-4.7,8,8.0,0.0
2025-01-13 05:00:00,-5.2,0,9.4,0.0
2025-01-13 06:00:00,-5.3,34,9.3,0.0
2025-01-13 07:00:00,-4.4,100,11.1,45.0
2025-01-13 08:00:00,-3.0,100,12.6,112.0
2025-01-13 09:00:00,-2.2,96,13.0,166.0
2025-01-13 10:00:00,-1.5,93,14.0,237.0
2025-01-13 11:00:00,-0.9,88,14.2,236.0
2025-01-13 12:00:00,-0.9,99,14.5,174.0
2025-01-13 13:00:00,-1.4,98,11.4,82.0
2025-01-13 14:00:00,-1.5,100,8.8,32.0
2025-01-13 15:00:00,-1.8,100,9.7,2.0
2025-01-13 16:00:00,-1.9,100,12.0,0.0
2025-01-13 17:00:00,-2.0,100,12.4,0.0
2025-01-13 18:00:00,-2.2,100,10.7,0.0
2025-01-13 19:00:00,-2.4,100,8.2,0.0
2025-01-13 20:00:00,-2.4,100,9.4,0.0
2025-01-13 21:00:00,-2.5,100,11.9,0.0
2025-01-13 22:00:00,-2.3,100,14.9,0.0
2025-01-13 23:00:00,-2.8,100,13.8,0.0
2025-01-14 00:00:00,-3.5,82,8.1,0.0
2025-01-14 01:00:00,-3.5,100,5.8,0.0
2025-01-14 02:00:00,-3.0,99,9.7,0.0
2025-01-14 03:00:00,-3.0,63,13.4,0.0
2025-01-14 04:00:00,-4.4,77,14.7,0.0
2025-01-14 05:00:00,-4.5,95,15.7,0.0
2025-01-14 06:00:00,-4.0,75,13.9,0.0
2025-01-14 07:00:00,-4.4,56,12.3,42.0
2025-01-14 08:00:00,-4.0,67,13.9,164.0
2025-01-14 09:00:00,-3.4,37,17.0,252.0
2025-01-14 10:00:00,-3.2,7,15.9,315.0
2025-01-14 11:00:00,-3.0,5,15.3,324.0
2025-01-14 12:00:00,-2.8,99,15.3,282.0
2025-01-14 13:00:00,-2.5,100,16.5,156.0
2025-01-14 14:00:00,-2.9,93,17.9,71.0
2025-01-14 15:00:00,-2.8,100,19.9,2.0
2025-01-14 16:00:00,-2.3,97,21.4,0.0
2025-01-14 17:00:00,-2.6,100,20.7,0.0
2025-01-14 18:00:00,-2.3,100,20.0,0.0
2025-01-14 19:00:00,-2.0,100,19.5,0.0
2025-01-14 20:00:00,-1.6,100,19.2,0.0
2025-01-14 21:00:00,-1.5,100,18.8,0.0
2025-01-14 22:00:00,-1.5,100,18.0,0.0
2025-01-14 23:00:00,-1.9,100,17.3,0.0
2025-01-15 00:00:00,-1.8,100,17.2,0.0
2025-01-15 01:00:00,-1.5,100,18.1,0.0
2025-01-15 02:00:00,-1.9,100,17.5,0.0
2025-01-15 03:00:00,-1.9,100,16.7,0.0
2025-01-15 04:00:00,-1.9,100,15.5,0.0
2025-01-15 05:00:00,-1.8,100,14.3,0.0
2025-01-15 06:00:00,-1.5,100,13.1,0.0
2025-01-15 07:00:00,-1.1,100,12.6,28.0
2025-01-15 08:00:00,-0.4,100,9.9,83.0
2025-01-15 09:00:00,0.2,100,11.4,132.0
2025-01-15 10:00:00,0.7,100,11.9,157.0
2025-01-15 11:00:00,0.8,100,11.5,189.0
2025-01-15 12:00:00,0.8,91,11.0,200.0
2025-01-15 13:00:00,0.9,100,10.8,84.0
2025-01-15 14:00:00,0.6,100,9.4,33.0
2025-01-15 15:00:00,0.1,100,9.0,2.0
2025-01-15 16:00:00,0.0,100,8.6,0.0
2025-01-15 17:00:00,-0.1,100,8.8,0.0
2025-01-15 18:00:00,-0.2,100,9.9,0.0
2025-01-15 19:00:00,-0.2,100,9.3,0.0
2025-01-15 20:00:00,-0.2,100,8.8,0.0
2025-01-15 21:00:00,-0.2,100,8.2,0.0
2025-01-15 22:00:00,-0.2,100,8.8,0.0
2025-01-15 23:00:00,-0.2,100,9.8,0.0
2025-01-16 00:00:00,-0.2,100,10.1,0.0
2025-01-16 01:00:00,-0.4,100,8.5,0.0
2025-01-16 02:00:00,-0.8,100,8.3,0.0
2025-01-16 03:00:00,-0.6,100,7.8,0.0
2025-01-16 04:00:00,-0.4,100,7.6,0.0
2025-01-16 05:00:00,-0.4,100,8.8,0.0
2025-01-16 06:00:00,-0.3,100,9.8,0.0
2025-01-16 07:00:00,-0.2,100,11.6,16.0
2025-01-16 08:00:00,0.2,100,10.2,49.0
2025-01-16 09:00:00,0.6,100,10.9,90.0
2025-01-16 10:00:00,1.0,100,10.9,138.0
2025-01-16 11:00:00,1.5,100,11.7,160.0
2025-01-16 12:00:00,1.6,100,11.0,129.0
2025-01-16 13:00:00,0.9,100,12.4,94.0
2025-01-16 14:00:00,0.6,100,12.0,32.0
2025-01-16 15:00:00,0.5,100,12.9,2.0
2025-01-16 16:00:00,0.3,100,14.8,0.0
2025-01-16 17:00:00,0.3,100,16.1,0.0
2025-01-16 18:00:00,0.6,100,17.8,0.0
2025-01-16 19:00:00,0.9,100,18.6,0.0
2025-01-16 20:00:00,1.0,100,20.0,0.0
2025-01-16 21:00:00,0.9,100,21.0,0.0
2025-01-16 22:00:00,0.8,100,20.6,0.0
2025-01-16 23:00:00,0.7,100,19.7,0.0
2025-01-17 00:00:00,0.8,98,19.9,0.0
2025-01-17 01:00:00,-0.1,100,18.2,0.0
2025-01-17 02:00:00,0.2,99,18.0,0.0
2025-01-17 03:00:00,0.2,100,18.6,0.0
2025-01-17 04:00:00,0.4,100,19.6,0.0
2025-01-17 05:00:00,0.5,100,19.4,0.0
2025-01-17 06:00:00,0.5,100,18.4,0.0
2025-01-17 07:00:00,0.6,100,18.9,11.0
2025-01-17 08:00:00,0.9,100,18.6,40.0
2025-01-17 09:00:00,1.2,100,18.6,58.0
2025-01-17 10:00:00,1.4,100,19.4,88.0
2025-01-17 11:00:00,1.7,100,20.3,73.0
2025-01-17 12:00:00,1.6,100,20.0,59.0
2025-01-17 13:00:00,1.4,100,19.1,40.0
2025-01-17 14:00:00,1.0,100,18.2,18.0
2025-01-17 15:00:00,0.9,100,17.6,1.0
2025-01-17 16:00:00,0.8,100,16.7,0.0
2025-01-17 17:00:00,0.7,100,16.2,0.0
2025-01-17 18:00:00,0.6,100,15.4,0.0
2025-01-17 19:00:00,0.6,100,15.9,0.0
2025-01-17 20:00:00,0.6,100,16.4,0.0
2025-01-17 21:00:00,0.7,100,16.9,0.0
2025-01-17 22:00:00,0.7,100,16.3,0.0
2025-01-17 23:00:00,0.7,100,15.7,0.0
2025-01-18 00:00:00,0.6,100,15.0,0.0
2025-01-18 01:00:00,0.9,100,13.9,0.0
2025-01-18 02:00:00,0.9,100,13.8,0.0
2025-01-18 03:00:00,0.9,100,13.1,0.0
2025-01-18 04:00:00,0.9,100,14.3,0.0
2025-01-18 05:00:00,0.9,100,13.8,0.0
2025-01-18 06:00:00,0.9,100,15.7,0.0
2025-01-18 07:00:00,1.1,100,18.2,13.0
2025-01-18 08:00:00,1.7,100,19.5,71.0
2025-01-18 09:00:00,2.3,100,20.5,115.0
2025-01-18 10:00:00,3.2,100,19.1,171.0
2025-01-18 11:00:00,3.4,64,16.5,153.0
2025-01-18 12:00:00,4.6,1,19.2,253.0
2025-01-18 13:00:00,5.8,47,25.0,194.0
2025-01-18 14:00:00,4.8,100,22.7,63.0
2025-01-18 15:00:00,4.2,100,21.2,3.0
2025-01-18 16:00:00,3.7,100,22.7,0.0
2025-01-18 17:00:00,3.0,100,20.7,0.0
2025-01-18 18:00:00,2.6,100,20.7,0.0
2025-01-18 19:00:00,2.1,100,20.8,0.0
2025-01-18 20:00:00,1.9,100,22.3,0.0
2025-01-18 21:00:00,1.8,99,22.6,0.0
2025-01-18 22:00:00,1.0,78,21.9,0.0
2025-01-18 23:00:00,0.6,55,21.9,0.0
2025-01-19 00:00:00,0.6,99,23.3,0.0
2025-01-19 01:00:00,0.8,100,23.3,0.0
2025-01-19 02:00:00,1.1,100,23.2,0.0
2025-01-19 03:00:00,1.4,100,22.6,0.0
2025-01-19 04:00:00,1.5,100,21.4,0.0
2025-01-19 05:00:00,1.6,100,20.5,0.0
2025-01-19 06:00:00,1.8,100,20.6,0.0
2025-01-19 07:00:00,1.9,100,20.0,18.0
2025-01-19 08:00:00,2.3,100,23.5,66.0
2025-01-19 09:00:00,2.5,100,22.5,100.0
2025-01-19 10:00:00,3.2,90,22.0,176.0
2025-01-19 11:00:00,3.7,49,20.4,206.0
2025-01-19 12:00:00,4.0,16,17.8,233.0
2025-01-19 13:00:00,4.8,1,16.8,190.0
2025-01-19 14:00:00,3.4,0,13.8,89.0
2025-01-19 15:00:00,1.7,0,13.6,7.0
2025-01-19 16:00:00,1.1,0,14.6,0.0
2025-01-19 17:00:00,0.6,0,14.3,0.0
2025-01-19 18:00:00,0.2,0,13.6,0.0
2025-01-19 19:00:00,-0.2,0,13.6,0.0
2025-01-19 20:00:00,-0.3,0,13.0,0.0
2025-01-19 21:00:00,-0.6,0,12.6,0.0
2025-01-19 22:00:00,-0.8,0,11.8,0.0
2025-01-19 23:00:00,-0.9,0,11.3,0.0
2025-01-20 00:00:00,-1.1,0,11.6,0.0
2025-01-20 01:00:00,-0.7,0,14.1,0.0
2025-01-20 02:00:00,-0.7,6,15.2,0.0
2025-01-20 03:00:00,-0.9,75,15.9,0.0
2025-01-20 04:00:00,-0.6,100,15.4,0.0
2025-01-20 05:00:00,-0.5,100,15.3,0.0
2025-01-20 06:00:00,-0.3,100,17.4,0.0
2025-01-20 07:00:00,0.0,100,18.3,14.0
2025-01-20 08:00:00,0.2,100,18.2,48.0
2025-01-20 09:00:00,0.6,100,16.6,66.0
2025-01-20 10:00:00,1.2,100,15.3,105.0
2025-01-20 11:00:00,1.8,100,14.6,124.0
2025-01-20 12:00:00,2.0,100,13.9,117.0
2025-01-20 13:00:00,2.0,100,13.9,69.0
2025-01-20 14:00:00,1.7,100,12.4,39.0
2025-01-20 15:00:00,1.3,100,9.1,4.0
2025-01-20 16:00:00,1.0,100,8.1,0.0
2025-01-20 17:00:00,0.9,100,8.0,0.0
2025-01-20 18:00:00,0.8,100,8.1,0.0
2025-01-20 19:00:00,0.6,100,6.9,0.0
2025-01-20 20:00:00,0.4,100,5.8,0.0
2025-01-20 21:00:00,0.3,100,4.1,0.0
2025-01-20 22:00:00,0.3,100,2.8,0.0
2025-01-20 23:00:00,0.4,100,4.1,0.0
2025-01-21 00:00:00,0.3,100,3.6,0.0
2025-01-21 01:00:00,-0.4,100,6.0,0.0
2025-01-21 02:00:00,-0.4,100,6.2,0.0
2025-01-21 03:00:00,-0.3,100,7.7,0.0
2025-01-21 04:00:00,-0.3,100,7.6,0.0
2025-01-21 05:00:00,-0.2,100,8.1,0.0
2025-01-21 06:00:00,-0.2,100,11.3,0.0
2025-01-21 07:00:00,-0.2,100,15.0,16.0
2025-01-21 08:00:00,-0.1,100,14.4,49.0
2025-01-21 09:00:00,0.2,100,15.0,80.0
2025-01-21 10:00:00,0.7,100,14.5,113.0
2025-01-21 11:00:00,1.1,100,14.2,131.0
2025-01-21 12:00:00,1.1,100,14.0,111.0
2025-01-21 13:00:00,-0.3,100,13.6,75.0
2025-01-21 14:00:00,-0.4,100,13.9,36.0
2025-01-21 15:00:00,-0.8,100,12.1,4.0
2025-01-21 16:00:00,-0.8,100,13.8,0.0
2025-01-21 17:00:00,-0.9,100,12.8,0.0
2025-01-21 18:00:00,-0.9,100,13.8,0.0
2025-01-21 19:00:00,-0.9,100,13.9,0.0
2025-01-21 20:00:00,-1.0,100,14.0,0.0
2025-01-21 21:00:00,-1.0,100,13.4,0.0
2025-01-21 22:00:00,-1.0,100,14.1,0.0
2025-01-21 23:00:00,-1.0,100,11.9,0.0
2025-01-22 00:00:00,-0.9,100,11.0,0.0
2025-01-22 01:00:00,-1.0,100,11.1,0.0
2025-01-22 02:00:00,-0.9,100,11.0,0.0
