Datetime,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation
2021-01-04 03:00:00,2.2,100,15.2,0.0
2021-01-04 04:00:00,2.2,99,14.1,0.0
2021-01-04 05:00:00,2.2,99,13.4,0.0
2021-01-04 06:00:00,2.2,100,13.3,0.0
2021-01-04 07:00:00,2.5,83,12.4,17.0
2021-01-04 08:00:00,3.0,76,11.6,51.0
2021-01-04 09:00:00,3.7,96,12.3,86.0
2021-01-04 10:00:00,4.7,67,11.7,134.0
2021-01-04 11:00:00,5.5,37,10.6,173.0
2021-01-04 12:00:00,4.4,56,12.9,169.0
2021-01-04 13:00:00,4.5,97,10.7,65.0
2021-01-04 14:00:00,4.0,98,9.7,24.0
2021-01-04 15:00:00,3.4,94,10.2,0.0
2021-01-04 16:00:00,3.2,96,12.6,0.0
2021-01-04 17:00:00,2.6,100,14.0,0.0
2021-01-04 18:00:00,2.2,100,14.3,0.0
2021-01-04 19:00:00,1.7,100,13.6,0.0
2021-01-04 20:00:00,1.1,100,13.5,0.0
2021-01-04 21:00:00,0.8,100,13.8,0.0
2021-01-04 22:00:00,0.3,100,14.2,0.0
2021-01-04 23:00:00,0.0,100,12.2,0.0
2021-01-05 00:00:00,-0.9,100,12.3,0.0
2021-01-05 01:00:00,-0.8,100,13.2,0.0
2021-01-05 02:00:00,-0.9,100,13.5,0.0
2021-01-05 03:00:00,-0.9,100,14.5,0.0
2021-01-05 04:00:00,-0.8,100,12.6,0.0
2021-01-05 05:00:00,-0.7,100,12.6,0.0
2021-01-05 06:00:00,-0.6,100,12.3,0.0
2021-01-05 07:00:00,-0.3,100,14.1,15.0
2021-01-05 08:00:00,0.1,100,15.5,46.0
2021-01-05 09:00:00,0.7,100,15.6,74.0
2021-01-05 10:00:00,1.4,100,15.1,109.0
2021-01-05 11:00:00,1.8,100,15.1,103.0
2021-01-05 12:00:00,1.5,100,15.8,105.0
2021-01-05 13:00:00,1.2,100,15.0,48.0
2021-01-05 14:00:00,0.7,100,13.3,13.0
2021-01-05 15:00:00,0.2,100,13.7,0.0
2021-01-05 16:00:00,0.0,100,14.5,0.0
2021-01-05 17:00:00,0.0,100,14.8,0.0
2021-01-05 18:00:00,0.2,100,15.3,0.0
2021-01-05 19:00:00,0.6,100,13.6,0.0
2021-01-05 20:00:00,0.9,100,10.5,0.0
2021-01-05 21:00:00,1.0,100,10.1,0.0
2021-01-05 22:00:00,1.2,97,9.2,0.0
2021-01-05 23:00:00,1.4,97,8.6,0.0
2021-01-06 00:00:00,0.2,100,10.1,0.0
2021-01-06 01:00:00,0.2,87,9.9,0.0
2021-01-06 02:00:00,0.1,100,10.0,0.0
2021-01-06 03:00:00,0.1,100,8.5,0.0
2021-01-06 04:00:00,0.2,100,7.4,0.0
2021-01-06 05:00:00,0.2,100,7.2,0.0
2021-01-06 06:00:00,0.3,100,5.5,0.0
2021-01-06 07:00:00,0.4,100,5.2,5.0
2021-01-06 08:00:00,0.9,100,2.5,23.0
2021-01-06 09:00:00,1.4,100,1.6,42.0
2021-01-06 10:00:00,2.1,100,4.3,70.0
2021-01-06 11:00:00,2.5,100,6.9,64.0
2021-01-06 12:00:00,2.4,100,4.7,51.0
2021-01-06 13:00:00,2.8,100,6.7,69.0
2021-01-06 14:00:00,2.5,100,5.2,26.0
2021-01-06 15:00:00,2.3,100,3.4,0.0
2021-01-06 16:00:00,2.3,100,6.8,0.0
2021-01-06 17:00:00,2.6,100,6.6,0.0
2021-01-06 18:00:00,2.5,100,5.5,0.0
2021-01-06 19:00:00,2.5,100,5.4,0.0
2021-01-06 20:00:00,2.7,100,6.9,0.0
2021-01-06 21:00:00,2.6,94,7.6,0.0
2021-01-06 22:00:00,2.5,100,8.1,0.0
2021-01-06 23:00:00,2.0,100,8.2,0.0
2021-01-07 00:00:00,2.2,100,8.4,0.0
2021-01-07 01:00:00,2.3,100,9.7,0.0
2021-01-07 02:00:00,2.3,100,11.5,0.0
2021-01-07 03:00:00,2.5,100,12.4,0.0
2021-01-07 04:00:00,2.7,100,12.8,0.0
2021-01-07 05:00:00,2.7,100,12.5,0.0
2021-01-07 06:00:00,2.8,100,11.2,0.0
2021-01-07 07:00:00,3.5,100,11.5,10.0
2021-01-07 08:00:00,4.4,100,12.5,44.0
2021-01-07 09:00:00,4.7,100,13.2,24.0
2021-01-07 10:00:00,5.2,100,11.5,39.0
2021-01-07 11:00:00,5.6,100,10.7,65.0
2021-01-07 12:00:00,5.8,100,12.9,34.0
2021-01-07 13:00:00,5.7,100,13.5,42.0
2021-01-07 14:00:00,5.6,100,13.4,13.0
2021-01-07 15:00:00,5.7,100,15.8,0.0
2021-01-07 16:00:00,5.8,100,13.7,0.0
2021-01-07 17:00:00,5.4,100,21.1,0.0
2021-01-07 18:00:00,2.5,100,22.2,0.0
2021-01-07 19:00:00,1.8,100,28.4,0.0
2021-01-07 20:00:00,2.0,100,23.8,0.0
2021-01-07 21:00:00,2.2,100,23.4,0.0
2021-01-07 22:00:00,2.5,99,23.2,0.0
2021-01-07 23:00:00,2.5,100,23.3,0.0
2021-01-08 00:00:00,2.2,100,20.8,0.0
2021-01-08 01:00:00,2.2,100,20.0,0.0
2021-01-08 02:00:00,2.3,100,20.4,0.0
2021-01-08 03:00:00,2.3,100,19.6,0.0
2021-01-08 04:00:00,2.2,100,19.8,0.0
2021-01-08 05:00:00,2.0,100,19.2,0.0
2021-01-08 06:00:00,1.8,100,18.0,0.0
2021-01-08 07:00:00,1.5,99,15.1,13.0
2021-01-08 08:00:00,2.0,100,18.1,74.0
2021-01-08 09:00:00,2.2,100,16.3,96.0
2021-01-08 10:00:00,2.0,100,14.5,86.0
2021-01-08 11:00:00,2.0,100,13.8,110.0
2021-01-08 12:00:00,2.0,99,13.4,101.0
2021-01-08 13:00:00,1.6,100,11.9,49.0
2021-01-08 14:00:00,1.2,100,9.1,20.0
2021-01-08 15:00:00,0.9,100,10.7,0.0
2021-01-08 16:00:00,0.6,100,9.1,0.0
2021-01-08 17:00:00,0.4,100,8.0,0.0
2021-01-08 18:00:00,0.4,100,8.8,0.0
2021-01-08 19:00:00,0.2,100,8.6,0.0
2021-01-08 20:00:00,-0.1,100,5.3,0.0
2021-01-08 21:00:00,-0.4,100,5.8,0.0
2021-01-08 22:00:00,-0.4,100,8.5,0.0
2021-01-08 23:00:00,-0.8,100,7.2,0.0
2021-01-09 00:00:00,-0.8,100,8.7,0.0
2021-01-09 01:00:00,-0.9,98,8.7,0.0
2021-01-09 02:00:00,-1.3,89,8.7,0.0
2021-01-09 03:00:00,-2.4,82,9.6,0.0
2021-01-09 04:00:00,-2.5,40,10.5,0.0
2021-01-09 05:00:00,-3.0,7,10.5,0.0
2021-01-09 06:00:00,-3.2,27,11.0,0.0
2021-01-09 07:00:00,-2.2,31,10.7,42.0
2021-01-09 08:00:00,-0.9,63,13.2,137.0
2021-01-09 09:00:00,0.1,49,13.7,191.0
2021-01-09 10:00:00,0.7,48,14.1,236.0
2021-01-09 11:00:00,1.4,50,14.6,248.0
2021-01-09 12:00:00,1.8,57,14.3,209.0
2021-01-09 13:00:00,1.5,39,13.9,131.0
2021-01-09 14:00:00,0.4,28,10.4,51.0
2021-01-09 15:00:00,-0.6,14,10.7,1.0
2021-01-09 16:00:00,-1.4,21,11.8,0.0
2021-01-09 17:00:00,-1.5,15,12.1,0.0
2021-01-09 18:00:00,-1.9,8,11.9,0.0
2021-01-09 19:00:00,-2.3,2,12.2,0.0
2021-01-09 20:00:00,-2.6,1,12.5,0.0
2021-01-09 21:00:00,-2.7,86,13.7,0.0
2021-01-09 22:00:00,-1.6,90,14.1,0.0
2021-01-09 23:00:00,-1.2,96,12.3,0.0
2021-01-10 00:00:00,-0.4,100,11.9,0.0
2021-01-10 01:00:00,-0.2,100,13.3,0.0
2021-01-10 02:00:00,-0.2,94,13.1,0.0
2021-01-10 03:00:00,-0.6,50,11.9,0.0
2021-01-10 04:00:00,-1.1,96,11.8,0.0
2021-01-10 05:00:00,-0.4,100,13.0,0.0
2021-01-10 06:00:00,-0.2,98,13.5,0.0
2021-01-10 07:00:00,-0.1,95,13.4,16.0
2021-01-10 08:00:00,0.3,61,15.9,67.0
2021-01-10 09:00:00,1.1,73,15.6,160.0
2021-01-10 10:00:00,1.8,76,15.5,182.0
2021-01-10 11:00:00,2.0,58,15.4,181.0
2021-01-10 12:00:00,1.4,55,14.1,168.0
2021-01-10 13:00:00,1.1,54,10.8,85.0
2021-01-10 14:00:00,0.2,84,11.3,46.0
2021-01-10 15:00:00,-0.2,96,11.6,1.0
2021-01-10 16:00:00,-0.2,79,10.4,0.0
2021-01-10 17:00:00,-0.9,82,9.7,0.0
2021-01-10 18:00:00,-0.9,84,8.7,0.0
2021-01-10 19:00:00,-1.1,76,8.3,0.0
2021-01-10 20:00:00,-1.2,100,9.6,0.0
2021-01-10 21:00:00,-1.5,100,9.3,0.0
2021-01-10 22:00:00,-1.5,100,6.4,0.0
2021-01-10 23:00:00,-1.5,100,6.0,0.0
2021-01-11 00:00:00,-1.1,100,6.9,0.0
2021-01-11 01:00:00,-1.3,100,6.9,0.0
2021-01-11 02:00:00,-1.3,98,6.4,0.0
2021-01-11 03:00:00,-1.4,99,4.7,0.0
2021-01-11 04:00:00,-1.4,99,4.3,0.0
2021-01-11 05:00:00,-1.5,100,4.3,0.0
2021-01-11 06:00:00,-1.5,100,4.3,0.0
2021-01-11 07:00:00,-1.5,100,4.2,16.0
2021-01-11 08:00:00,-1.4,100,2.4,41.0
2021-01-11 09:00:00,-1.2,100,2.5,74.0
2021-01-11 10:00:00,-0.9,98,2.5,108.0
2021-01-11 11:00:00,-0.6,100,2.4,112.0
2021-01-11 12:00:00,-0.2,100,3.2,121.0
2021-01-11 13:00:00,-0.3,100,2.6,34.0
2021-01-11 14:00:00,-0.7,99,3.4,10.0
2021-01-11 15:00:00,-1.0,96,5.7,0.0
2021-01-11 16:00:00,-1.2,96,6.3,0.0
2021-01-11 17:00:00,-1.2,98,6.6,0.0
2021-01-11 18:00:00,-1.2,100,8.0,0.0
2021-01-11 19:00:00,-1.3,97,6.3,0.0
2021-01-11 20:00:00,-1.5,85,6.0,0.0
2021-01-11 21:00:00,-1.8,91,6.6,0.0
2021-01-11 22:00:00,-2.2,85,7.0,0.0
2021-01-11 23:00:00,-2.5,75,6.9,0.0
2021-01-12 00:00:00,-1.4,74,8.0,0.0
2021-01-12 01:00:00,-1.5,75,10.1,0.0
2021-01-12 02:00:00,-1.8,93,10.4,0.0
2021-01-12 03:00:00,-2.1,93,10.2,0.0
2021-01-12 04:00:00,-2.4,72,9.4,0.0
2021-01-12 05:00:00,-2.5,80,9.8,0.0
2021-01-12 06:00:00,-2.5,88,10.3,0.0
2021-01-12 07:00:00,-2.0,93,10.5,23.0
2021-01-12 08:00:00,-1.1,96,11.4,77.0
2021-01-12 09:00:00,-0.6,95,13.1,110.0
2021-01-12 10:00:00,-0.3,92,11.4,116.0
2021-01-12 11:00:00,0.1,100,11.1,154.0
2021-01-12 12:00:00,-0.3,98,12.9,130.0
2021-01-12 13:00:00,-0.7,99,13.0,37.0
2021-01-12 14:00:00,-1.1,100,12.8,15.0
2021-01-12 15:00:00,-1.3,99,13.3,1.0
2021-01-12 16:00:00,-1.5,100,14.6,0.0
2021-01-12 17:00:00,-1.6,100,14.7,0.0
2021-01-12 18:00:00,-1.8,100,13.5,0.0
2021-01-12 19:00:00,-2.4,90,10.5,0.0
2021-01-12 20:00:00,-2.9,93,9.4,0.0
2021-01-12 21:00:00,-3.2,82,10.7,0.0
2021-01-12 22:00:00,-3.2,68,10.5,0.0
2021-01-12 23:00:00,-3.8,100,8.7,0.0
2021-01-13 00:00:00,-3.8,98,6.8,0.0
2021-01-13 01:00:00,-3.2,97,8.3,0.0
2021-01-13 02:00:00,-3.8,100,9.4,0.0
2021-01-13 03:00:00,-3.5,100,10.2,0.0
2021-01-13 04:00:00,-3.3,100,9.4,0.0
2021-01-13 05:00:00,-3.1,100,7.8,0.0
2021-01-13 06:00:00,-3.0,100,8.9,0.0
2021-01-13 07:00:00,-3.0,100,9.8,13.0
2021-01-13 08:00:00,-2.8,100,8.2,35.0
2021-01-13 09:00:00,-2.3,100,6.4,88.0
2021-01-13 10:00:00,-1.9,100,6.6,111.0
2021-01-13 11:00:00,-1.8,100,9.0,109.0
2021-01-13 12:00:00,-2.2,98,10.2,138.0
2021-01-13 13:00:00,-2.0,100,10.2,65.0
2021-01-13 14:00:00,-2.3,98,9.5,22.0
2021-01-13 15:00:00,-2.7,99,8.1,1.0
2021-01-13 16:00:00,-2.8,99,7.8,0.0
2021-01-13 17:00:00,-3.0,95,8.2,0.0
2021-01-13 18:00:00,-4.2,81,8.3,0.0
2021-01-13 19:00:00,-3.5,94,7.6,0.0
2021-01-13 20:00:00,-3.2,87,7.0,0.0
2021-01-13 21:00:00,-3.7,73,7.4,0.0
2021-01-13 22:00:00,-4.2,88,7.7,0.0
2021-01-13 23:00:00,-3.4,80,7.4,0.0
2021-01-14 00:00:00,-3.8,80,5.4,0.0
2021-01-14 01:00:00,-2.5,89,7.4,0.0
2021-01-14 02:00:00,-1.6,81,8.4,0.0
2021-01-14 03:00:00,-1.4,81,10.0,0.0
2021-01-14 04:00:00,-1.2,80,10.3,0.0
2021-01-14 05:00:00,-1.5,64,9.1,0.0
2021-01-14 06:00:00,-1.8,78,9.3,0.0
2021-01-14 07:00:00,-0.9,89,10.5,19.0
2021-01-14 08:00:00,-0.5,81,13.2,52.0
2021-01-14 09:00:00,-0.2,84,13.4,105.0
2021-01-14 10:00:00,0.2,79,13.5,152.0
2021-01-14 11:00:00,0.1,95,14.2,160.0
2021-01-14 12:00:00,-0.6,96,13.1,141.0
2021-01-14 13:00:00,-0.6,95,11.2,75.0
2021-01-14 14:00:00,-1.2,97,9.2,39.0
2021-01-14 15:00:00,-2.2,93,10.3,2.0
2021-01-14 16:00:00,-2.8,93,11.2,0.0
2021-01-14 17:00:00,-2.6,99,12.0,0.0
2021-01-14 18:00:00,-3.2,95,11.3,0.0
2021-01-14 19:00:00,-3.7,95,11.6,0.0
2021-01-14 20:00:00,-3.7,94,12.6,0.0
2021-01-14 21:00:00,-3.8,95,12.9,0.0
2021-01-14 22:00:00,-3.2,99,12.8,0.0
2021-01-14 23:00:00,-3.1,97,11.3,0.0
2021-01-15 00:00:00,-2.7,100,10.5,0.0
2021-01-15 01:00:00,-2.7,100,9.5,0.0
2021-01-15 02:00:00,-3.8,100,13.0,0.0
2021-01-15 03:00:00,-4.8,100,12.5,0.0
2021-01-15 04:00:00,-5.8,99,14.2,0.0
2021-01-15 05:00:00,-6.4,100,13.8,0.0
2021-01-15 06:00:00,-6.8,100,13.5,0.0
2021-01-15 07:00:00,-6.8,100,12.3,21.0
2021-01-15 08:00:00,-6.8,100,11.2,81.0
2021-01-15 09:00:00,-6.8,100,13.0,111.0
2021-01-15 10:00:00,-6.8,100,15.0,115.0
2021-01-15 11:00:00,-6.9,100,16.4,101.0
2021-01-15 12:00:00,-7.2,100,18.5,80.0
2021-01-15 13:00:00,-8.0,100,18.2,57.0
2021-01-15 14:00:00,-8.4,100,16.1,28.0
2021-01-15 15:00:00,-8.4,100,14.7,2.0
2021-01-15 16:00:00,-8.8,100,12.6,0.0
2021-01-15 17:00:00,-8.6,100,13.7,0.0
2021-01-15 18:00:00,-8.9,99,14.7,0.0
2021-01-15 19:00:00,-9.3,100,14.9,0.0
2021-01-15 20:00:00,-10.3,100,6.6,0.0
2021-01-15 21:00:00,-11.1,99,6.7,0.0
2021-01-15 22:00:00,-9.2,98,12.1,0.0
2021-01-15 23:00:00,-8.9,92,14.5,0.0
2021-01-16 00:00:00,-10.2,46,11.3,0.0
2021-01-16 01:00:00,-11.6,80,6.5,0.0
2021-01-16 02:00:00,-11.3,89,7.6,0.0
2021-01-16 03:00:00,-10.4,80,6.0,0.0
2021-01-16 04:00:00,-8.9,86,9.9,0.0
2021-01-16 05:00:00,-9.9,99,12.9,0.0
2021-01-16 06:00:00,-11.7,97,11.7,0.0
2021-01-16 07:00:00,-12.1,93,11.9,27.0
2021-01-16 08:00:00,-12.6,98,11.5,85.0
2021-01-16 09:00:00,-12.6,98,11.5,174.0
2021-01-16 10:00:00,-12.2,97,11.8,283.0
2021-01-16 11:00:00,-12.1,68,12.7,312.0
2021-01-16 12:00:00,-10.9,46,15.3,278.0
2021-01-16 13:00:00,-11.6,94,12.5,109.0
2021-01-16 14:00:00,-12.1,91,10.2,45.0
2021-01-16 15:00:00,-12.4,94,7.1,3.0
2021-01-16 16:00:00,-13.1,96,5.4,0.0
2021-01-16 17:00:00,-14.1,91,6.0,0.0
2021-01-16 18:00:00,-14.2,95,5.6,0.0
2021-01-16 19:00:00,-14.1,99,8.0,0.0
2021-01-16 20:00:00,-13.0,63,5.4,0.0
2021-01-16 21:00:00,-13.6,5,6.6,0.0
2021-01-16 22:00:00,-14.1,3,8.1,0.0
2021-01-16 23:00:00,-14.2,2,6.9,0.0
2021-01-17 00:00:00,-14.6,1,4.9,0.0
2021-01-17 01:00:00,-15.4,11,5.4,0.0
2021-01-17 02:00:00,-15.6,0,6.2,0.0
2021-01-17 03:00:00,-15.6,0,5.5,0.0
2021-01-17 04:00:00,-15.6,4,5.6,0.0
2021-01-17 05:00:00,-15.6,9,4.7,0.0
2021-01-17 06:00:00,-15.6,49,3.4,0.0
2021-01-17 07:00:00,-14.9,73,3.1,53.0
2021-01-17 08:00:00,-15.5,83,4.1,150.0
2021-01-17 09:00:00,-12.9,80,3.9,219.0
2021-01-17 10:00:00,-11.9,69,5.4,288.0
2021-01-17 11:00:00,-10.9,23,6.4,320.0
2021-01-17 12:00:00,-10.1,16,7.3,286.0
2021-01-17 13:00:00,-10.3,100,6.4,129.0
2021-01-17 14:00:00,-10.2,100,6.6,45.0
2021-01-17 15:00:00,-10.6,97,6.5,3.0
2021-01-17 16:00:00,-11.4,87,7.2,0.0
2021-01-17 17:00:00,-12.2,86,6.0,0.0
2021-01-17 18:00:00,-14.0,79,5.6,0.0
2021-01-17 19:00:00,-15.1,80,5.4,0.0
2021-01-17 20:00:00,-14.5,86,5.5,0.0
2021-01-17 21:00:00,-14.8,91,5.4,0.0
2021-01-17 22:00:00,-16.0,91,4.1,0.0
2021-01-17 23:00:00,-18.1,90,6.6,0.0
2021-01-18 00:00:00,-16.5,94,5.5,0.0
2021-01-18 01:00:00,-18.9,99,6.5,0.0
2021-01-18 02:00:00,-18.0,98,5.8,0.0
2021-01-18 03:00:00,-17.9,89,5.8,0.0
2021-01-18 04:00:00,-16.4,94,5.2,0.0
2021-01-18 05:00:00,-16.1,98,8.3,0.0
2021-01-18 06:00:00,-16.5,96,7.6,0.0
2021-01-18 07:00:00,-16.4,86,8.1,43.0
2021-01-18 08:00:00,-15.9,52,8.0,133.0
2021-01-18 09:00:00,-15.2,53,7.9,230.0
2021-01-18 10:00:00,-14.4,51,7.9,317.0
2021-01-18 11:00:00,-13.9,47,7.9,333.0
2021-01-18 12:00:00,-13.0,41,8.9,292.0
2021-01-18 13:00:00,-13.5,93,7.6,195.0
2021-01-18 14:00:00,-13.9,100,7.1,79.0
2021-01-18 15:00:00,-14.4,98,6.4,5.0
2021-01-18 16:00:00,-14.3,92,8.2,0.0
2021-01-18 17:00:00,-14.4,98,9.2,0.0
2021-01-18 18:00:00,-14.4,99,10.2,0.0
2021-01-18 19:00:00,-14.4,100,10.2,0.0
2021-01-18 20:00:00,-14.6,100,10.7,0.0
2021-01-18 21:00:00,-14.8,100,10.0,0.0
2021-01-18 22:00:00,-14.8,100,8.9,0.0
2021-01-18 23:00:00,-15.2,98,7.9,0.0
2021-01-19 00:00:00,-15.1,97,7.9,0.0
2021-01-19 01:00:00,-17.7,98,7.0,0.0
2021-01-19 02:00:00,-16.0,96,6.9,0.0
2021-01-19 03:00:00,-15.7,92,7.2,0.0
2021-01-19 04:00:00,-15.4,94,8.4,0.0
2021-01-19 05:00:00,-15.4,84,8.4,0.0
2021-01-19 06:00:00,-15.9,85,8.0,1.0
2021-01-19 07:00:00,-15.6,83,9.3,53.0
2021-01-19 08:00:00,-14.8,79,8.4,148.0
2021-01-19 09:00:00,-13.8,58,8.1,240.0
2021-01-19 10:00:00,-12.8,49,8.9,300.0
2021-01-19 11:00:00,-11.9,39,9.3,314.0
2021-01-19 12:00:00,-11.6,28,10.4,283.0
2021-01-19 13:00:00,-11.9,60,7.6,188.0
2021-01-19 14:00:00,-13.1,30,5.0,90.0
2021-01-19 15:00:00,-14.3,47,8.8,8.0
2021-01-19 16:00:00,-14.8,40,9.0,0.0
2021-01-19 17:00:00,-13.1,20,8.3,0.0
2021-01-19 18:00:00,-13.6,26,6.8,0.0
2021-01-19 19:00:00,-13.9,1,5.5,0.0
2021-01-19 20:00:00,-14.2,0,4.2,0.0
2021-01-19 21:00:00,-14.4,0,3.5,0.0
2021-01-19 22:00:00,-14.7,0,4.7,0.0
2021-01-19 23:00:00,-14.9,0,6.1,0.0
2021-01-20 00:00:00,-16.2,0,7.6,0.0
2021-01-20 01:00:00,-16.1,0,9.1,0.0
2021-01-20 02:00:00,-17.1,0,10.0,0.0
2021-01-20 03:00:00,-18.8,0,10.3,0.0
2021-01-20 04:00:00,-20.6,0,11.4,0.0
2021-01-20 05:00:00,-20.9,2,11.8,0.0
2021-01-20 06:00:00,-19.2,6,9.7,1.0
2021-01-20 07:00:00,-15.8,63,7.8,64.0
2021-01-20 08:00:00,-12.5,88,9.1,184.0
2021-01-20 09:00:00,-10.3,94,9.7,275.0
2021-01-20 10:00:00,-8.6,91,9.8,310.0
2021-01-20 11:00:00,-7.2,87,10.1,331.0
2021-01-20 12:00:00,-7.7,98,11.1,289.0
2021-01-20 13:00:00,-7.7,98,10.5,90.0
2021-01-20 14:00:00,-7.6,92,10.7,41.0
2021-01-20 15:00:00,-7.9,99,11.2,4.0
2021-01-20 16:00:00,-8.0,98,12.1,0.0
2021-01-20 17:00:00,-7.9,91,13.6,0.0
2021-01-20 18:00:00,-8.6,55,13.0,0.0
2021-01-20 19:00:00,-9.1,68,13.3,0.0
2021-01-20 20:00:00,-8.6,95,14.4,0.0
2021-01-20 21:00:00,-7.9,91,15.1,0.0
2021-01-20 22:00:00,-7.3,87,14.8,0.0
2021-01-20 23:00:00,-6.8,97,15.5,0.0
2021-01-21 00:00:00,-6.4,100,16.2,0.0
2021-01-21 01:00:00,-5.9,98,16.2,0.0
2021-01-21 02:00:00,-5.5,98,15.8,0.0
2021-01-21 03:00:00,-5.0,97,16.9,0.0
2021-01-21 04:00:00,-4.6,90,17.8,0.0
2021-01-21 05:00:00,-4.2,85,19.1,0.0
2021-01-21 06:00:00,-4.1,81,16.3,1.0
2021-01-21 07:00:00,-3.4,88,13.6,36.0
2021-01-21 08:00:00,-2.2,86,14.9,96.0
2021-01-21 09:00:00,-1.1,90,17.0,155.0
2021-01-21 10:00:00,0.4,17,18.8,238.0
2021-01-21 11:00:00,1.4,13,16.4,300.0
2021-01-21 12:00:00,1.4,9,17.8,272.0
2021-01-21 13:00:00,0.7,20,14.9,186.0
2021-01-21 14:00:00,0.0,16,14.8,90.0
2021-01-21 15:00:00,-0.9,11,15.1,9.0
2021-01-21 16:00:00,-1.3,1,15.5,0.0
2021-01-21 17:00:00,-1.4,0,16.9,0.0
2021-01-21 18:00:00,-1.4,0,17.1,0.0
2021-01-21 19:00:00,-1.6,0,16.8,0.0
2021-01-21 20:00:00,-1.9,0,17.1,0.0
2021-01-21 21:00:00,-2.0,0,16.7,0.0
2021-01-21 22:00:00,-2.2,15,16.0,0.0
2021-01-21 23:00:00,-2.3,1,16.2,0.0
