Datetime,Price,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation,Month,Hour,Solar_Gen,Wind_Gen,Nuclear_Gen,Gas_Price,Nuclear_Outage,Solar_Strike,Market_Coeff,VDR_Volume,Grid_Import_Export
2021-01-02 06:00:00,600.7,1.2,67,10.8,0.0,1,6,0.0,0.7800841016326778,8409.744008165591,45.41955647636123,0.1147637886141482,0.0,1.0,0.9980027583353724,-389.6401820689682
2021-01-02 07:00:00,774.0,1.5,59,9.5,27.0,1,7,187.87275,0.1199336663178884,8777.841727676341,46.6221681023889,0.0760166602445956,0.0,1.0,1.096920647786825,-389.6401820689682
2021-01-02 08:00:00,824.0,2.5,47,9.9,89.0,1,8,617.5487499999999,0.2437407458590805,8497.97541628931,46.81245376919798,0.1054762719695463,0.0,1.0,1.1753077067673348,-189.64018206896824
2021-01-02 09:00:00,1097.0,3.5,53,10.7,164.0,1,9,1134.757,0.6994531419659243,8341.343360656614,47.383721363260136,0.1219638567729879,0.0,1.0,1.00764615114493,-189.64018206896824
2021-01-02 10:00:00,1097.0,4.4,4,8.2,242.0,1,10,1670.2114,0.0002842872090498,8623.381736815478,47.88557115026859,0.0922756066510023,0.0,1.0,0.9897487767788172,-189.64018206896824
2021-01-02 11:00:00,1079.0,5.2,5,8.0,266.0,1,11,1831.7026,0.0,8316.873452504347,44.30149831954081,0.1245396365784897,0.0,1.0,0.994373551384455,-389.6401820689682
2021-01-02 12:00:00,950.0,5.2,3,8.4,223.0,1,12,1535.6002999999998,0.0022742976723984,8531.329539250713,48.27794697182587,0.1019653116578196,0.0,1.0,0.9313390516367884,-389.6401820689682
2021-01-02 13:00:00,1097.0,5.1,82,8.5,109.0,1,13,750.79745,0.0044419876414032,8206.049481418033,46.61996755348669,0.1362053177454702,0.0,1.0,1.0820149101131118,-389.6401820689682
2021-01-02 14:00:00,1149.71,3.5,41,7.9,40.0,1,14,276.77,0.0,8300.772092665235,50.2166617081834,0.1262345165615542,0.0,1.0,1.0127032797274012,-389.6401820689682
2021-01-02 15:00:00,1149.67,2.2,14,9.2,0.0,1,15,0.0,0.0614060371547587,8529.529185380368,49.55987601516391,0.1021548225915401,0.0,1.0,1.098767113698102,-389.6401820689682
2021-01-02 16:00:00,1888.0,1.8,42,10.5,0.0,1,16,0.0,0.5552484551754092,8610.769986999312,50.86984974126504,0.0936031592632303,0.0,1.0,1.051916090360515,-389.6401820689682
2021-01-02 17:00:00,1888.0,1.6,3,11.0,0.0,1,17,0.0,0.9594693305431072,8525.705242178496,45.21920433162405,0.1025573429285794,0.0,1.0,0.971060277923291,-389.6401820689682
2021-01-02 18:00:00,1827.0,1.4,2,11.4,0.0,1,18,0.0,1.396703058061714,8482.652757641765,50.70933666013257,0.10708918340613,0.0,1.0,0.853842532061642,-189.64018206896824
2021-01-02 19:00:00,1149.77,1.1,3,11.3,0.0,1,19,0.0,1.2770536789528764,8454.834445661607,47.74277111561611,0.1100174267724624,0.0,1.0,0.891200632442952,-189.64018206896824
2021-01-02 20:00:00,1139.77,0.9,11,10.5,0.0,1,20,0.0,0.5552484551754092,8278.221701444885,49.14297974540983,0.1286082419531699,0.0,1.0,1.025550932349987,-189.64018206896824
2021-01-02 21:00:00,1149.67,0.8,0,10.7,0.0,1,21,0.0,0.6994531419659243,8392.023368740794,49.01840595030113,0.1166291190799163,0.0,1.0,0.9644779431049187,-189.64018206896824
2021-01-02 22:00:00,1149.77,0.7,21,11.5,0.0,1,22,0.0,1.523601761001323,8430.904184356032,48.50674010681387,0.1125364016467335,0.0,1.0,0.8923806793869377,-389.6401820689682
2021-01-02 23:00:00,1210.0,0.6,24,12.2,0.0,1,23,0.0,2.632783843010284,8658.568333932837,44.59227931967158,0.0885717543228592,0.0,1.0,1.0164821426829185,-389.6401820689682
2021-01-03 00:00:00,1170.0,0.6,14,12.8,0.0,1,0,0.0,3.929986377904567,8551.54274343527,49.72346261959662,0.0998376059541821,0.0,1.0,1.2133181124726864,-388.02556874060286
2021-01-03 01:00:00,566.7,0.9,100,13.6,0.0,1,1,0.0,6.240672813061416,8235.54397669559,48.23986759369442,0.1331006340320432,0.0,1.0,1.185212774010045,-388.02556874060286
2021-01-03 02:00:00,566.7,1.5,100,13.6,0.0,1,2,0.0,6.240672813061416,8548.612595409219,43.65050574004938,0.1001460425885033,0.0,1.0,0.9411576699572765,-388.02556874060286
2021-01-03 03:00:00,566.0,1.6,95,13.7,0.0,1,3,0.0,6.581000138195169,8442.237657937552,46.144778344609726,0.111343404427626,0.0,1.0,1.0089316723522228,-388.02556874060286
2021-01-03 04:00:00,566.0,2.0,92,14.0,0.0,1,4,0.0,7.675754644344858,8398.461699954107,44.38124095738781,0.1159514000048308,0.0,1.0,0.870305916308994,-388.02556874060286
2021-01-03 05:00:00,566.0,2.2,100,14.3,0.0,1,5,0.0,8.885645470159716,8591.75144332613,43.80639058798369,0.0956051112288284,0.0,1.0,1.209038472638352,-388.02556874060286
2021-01-03 06:00:00,595.18,2.2,98,14.5,0.0,1,6,0.0,9.759046848162992,8654.649928374392,49.47736415951675,0.0889842180658534,0.0,1.0,1.289478235884825,-388.02556874060286
2021-01-03 07:00:00,648.67,2.5,100,15.5,14.0,1,7,97.14249999999998,14.99170828973605,8639.69201786743,43.67739131062919,0.0905587349613231,0.0,1.0,1.088429873333187,-388.02556874060286
2021-01-03 08:00:00,699.0,3.4,100,17.2,56.0,1,8,387.5872,27.67137978007225,8374.117371516604,44.05126775198028,0.118513960892989,0.0,1.0,0.9788495702635042,-188.0255687406029
2021-01-03 09:00:00,798.0,4.0,100,17.4,116.0,1,9,801.502,29.51555090517836,8453.618143622318,52.33108243558119,0.1101454585660718,0.0,1.0,0.912430815937056,-188.0255687406029
2021-01-03 10:00:00,824.0,4.6,100,17.1,155.0,1,10,1069.159,26.778824551359264,8549.689514710535,46.29156341589336,0.1000326826620489,0.0,1.0,0.8864231971580523,-188.0255687406029
2021-01-03 11:00:00,899.0,5.1,92,17.0,174.0,1,11,1198.5207,25.905671924663896,8646.331769068354,49.03897729756224,0.0898598137822784,0.0,1.0,0.9908347287168454,-388.02556874060286
2021-01-03 12:00:00,938.0,4.5,31,16.8,163.0,1,12,1124.6592500000002,24.216721615698976,8428.123864323206,50.273302441651765,0.1128290669133467,0.0,1.0,0.8917637476574933,-388.02556874060286
2021-01-03 13:00:00,1078.0,4.2,87,15.8,92.0,1,13,635.3152,16.86363295362565,8472.151153500428,49.33678783719424,0.1081946154210075,0.0,1.0,0.6444500776507736,-388.02556874060286
2021-01-03 14:00:00,1078.0,3.2,97,15.5,38.0,1,14,263.1538,14.99170828973605,8334.049753899097,47.8057383133901,0.1227316048527266,0.0,1.0,0.8801816061285567,-388.02556874060286
2021-01-03 15:00:00,1078.0,2.6,98,16.0,0.0,1,15,0.0,18.19438137918781,8320.5690063879,47.23288297673106,0.1241506309065369,0.0,1.0,1.1601739361782155,-388.02556874060286
2021-01-03 16:00:00,1021.0,2.1,100,17.0,0.0,1,16,0.0,25.905671924663896,8621.87887335913,48.6747370480163,0.0924338028043021,0.0,1.0,1.079200368695341,-388.02556874060286
2021-01-03 17:00:00,1063.0,1.7,100,18.0,0.0,1,17,0.0,35.53590113122619,8703.436004285624,46.77209183641615,0.0838488416541448,0.0,1.0,1.230441772070964,-388.02556874060286
2021-01-03 18:00:00,1063.0,1.6,100,17.7,0.0,1,18,0.0,32.432657493139594,8489.198481762949,49.01070700659607,0.1064001598144264,0.0,1.0,1.1467492147256413,-188.0255687406029
2021-01-03 19:00:00,1050.0,1.5,100,17.6,0.0,1,19,0.0,31.43989102323653,8650.529934683804,46.702807621754495,0.0894179016122311,0.0,1.0,0.7527988764777007,-188.0255687406029
2021-01-03 20:00:00,938.0,1.6,100,17.4,0.0,1,20,0.0,29.51555090517836,8554.245403757144,46.931557069653486,0.0995531153939848,0.0,1.0,1.0933838349408511,-188.0255687406029
2021-01-03 21:00:00,824.0,2.0,100,18.2,0.0,1,21,0.0,37.71098256766626,8403.232036809231,51.98291680870432,0.1154492592832387,0.0,1.0,0.9870070208412828,-188.0255687406029
2021-01-03 22:00:00,999.0,2.2,100,17.7,0.0,1,22,0.0,32.432657493139594,8554.209340826263,46.13656268489134,0.0995569114919723,0.0,1.0,1.145091923966549,-388.02556874060286
2021-01-03 23:00:00,558.0,2.3,100,16.2,0.0,1,23,0.0,19.59335873492192,8730.705484969896,47.39693356247103,0.0809783700031688,0.0,1.0,0.8588741655469928,-388.02556874060286
2021-01-04 00:00:00,600.27,2.0,100,14.1,0.0,1,0,0.0,8.065974374666848,8494.626094133508,48.446515267751,0.1058288321964728,0.0,1.0,1.0002470313429666,-386.29597506194193
2021-01-04 01:00:00,570.0,2.0,100,14.6,0.0,1,1,0.0,10.216429431623,8734.696548372101,48.57714972791978,0.0805582580660945,0.0,1.0,1.1402045104902367,-386.29597506194193
2021-01-04 02:00:00,566.0,2.2,100,15.5,0.0,1,2,0.0,14.99170828973605,8107.038234386538,48.07337866402168,0.1466275542751012,0.0,1.0,1.058527582425444,-386.29597506194193
2021-01-04 03:00:00,590.0,2.2,100,15.2,0.0,1,3,0.0,13.263704025427907,8623.285375656284,44.195773371908615,0.0922857499309175,0.0,1.0,0.964139111379944,-386.29597506194193
2021-01-04 04:00:00,592.0,2.2,99,14.1,0.0,1,4,0.0,8.065974374666848,8513.057060235726,47.73265001727286,0.1038887305015025,0.0,1.0,0.881434304161222,-386.29597506194193
2021-01-04 05:00:00,600.07,2.2,99,13.4,0.0,1,5,0.0,5.595625135727401,8455.14889743012,47.90227879019882,0.1099843265863032,0.0,1.0,1.130150504557745,-386.29597506194193
2021-01-04 06:00:00,600.77,2.2,100,13.3,0.0,1,6,0.0,5.290478352713562,8513.764116480324,50.18944423000927,0.1038143035283869,0.0,1.0,1.2323211114972523,-386.29597506194193
2021-01-04 07:00:00,1099.0,2.5,83,12.4,17.0,1,7,117.95875,3.027090201962372,8201.864662809867,49.15604712481943,0.1366458249673824,0.0,1.0,1.1638158425159002,-386.29597506194193
2021-01-04 08:00:00,1530.0,3.0,76,11.6,51.0,1,8,353.379,1.6579630031784884,8467.049216824373,50.24805524946536,0.1087316613869081,0.0,1.0,1.0069762403769813,-186.29597506194196
2021-01-04 09:00:00,1900.0,3.7,96,12.3,86.0,1,9,594.7201,2.8253528912404016,8553.566885726763,44.86625218103247,0.0996245383445512,0.0,1.0,0.9761246009518126,-186.29597506194196
2021-01-04 10:00:00,1841.0,4.7,67,11.7,134.0,1,10,924.0439,1.799999999999999,8721.684106711227,44.93430250602911,0.0819279887672392,0.0,1.0,0.781086153963121,-186.29597506194196
2021-01-04 11:00:00,1841.0,5.5,37,10.6,173.0,1,11,1190.28325,0.6245789982824312,8422.259467258953,48.21095444793955,0.1134463718674786,0.0,1.0,0.9379237337900428,-386.29597506194193
2021-01-04 12:00:00,1900.0,4.4,56,12.9,169.0,1,12,1166.3873,4.18076323218763,8378.725959566022,50.1786205562848,0.1180288463614714,0.0,1.0,0.8490091704185453,-386.29597506194193
2021-01-04 13:00:00,1530.0,4.5,97,10.7,65.0,1,13,448.48375,0.6994531419659243,8424.73644346232,46.87977424703018,0.1131856375302821,0.0,1.0,0.7073623973327887,-386.29597506194193
2021-01-04 14:00:00,1810.0,4.0,98,9.7,24.0,1,14,165.828,0.174587882257714,8637.31031765531,45.49783857488708,0.0908094402468094,0.0,1.0,0.8036940455888266,-386.29597506194193
2021-01-04 15:00:00,1870.0,3.4,94,10.2,0.0,1,15,0.0,0.3783862752452961,8549.312666448952,43.39685235384528,0.1000723509001103,0.0,1.0,0.7144231761779793,-386.29597506194193
2021-01-04 16:00:00,1530.0,3.2,96,12.6,0.0,1,16,0.0,3.4589224725090317,8420.535969434944,48.33403588762852,0.1136277926910584,0.0,1.0,1.160735935612213,-386.29597506194193
2021-01-04 17:00:00,1530.0,2.6,100,14.0,0.0,1,17,0.0,7.675754644344858,8576.990114967004,47.15869181337387,0.0971589352666311,0.0,1.0,1.204049983362072,-386.29597506194193
2021-01-04 18:00:00,1530.0,2.2,100,14.3,0.0,1,18,0.0,8.885645470159716,8514.561632402207,46.365591141091805,0.1037303544839782,0.0,1.0,1.05284183263284,-186.29597506194196
2021-01-04 19:00:00,1530.0,1.7,100,13.6,0.0,1,19,0.0,6.240672813061416,8645.296748579933,49.78649657091385,0.0899687633073755,0.0,1.0,1.0287289975804548,-186.29597506194196
2021-01-04 20:00:00,1530.0,1.1,100,13.5,0.0,1,20,0.0,5.912285550707757,8394.692035918397,47.2965171623838,0.1163482067454319,0.0,1.0,1.0426796459219532,-186.29597506194196
2021-01-04 21:00:00,1149.27,0.8,100,13.8,0.0,1,21,0.0,6.933480741515805,8450.850678010334,47.52276929873689,0.1104367707357542,0.0,1.0,1.0746803973258772,-186.29597506194196
2021-01-04 22:00:00,1079.0,0.3,100,14.2,0.0,1,22,0.0,8.469200244802872,8441.183777030177,49.73239229344728,0.1114543392599813,0.0,1.0,0.9414912638603457,-386.29597506194193
2021-01-04 23:00:00,600.07,0.0,100,12.2,0.0,1,23,0.0,2.632783843010284,8280.472757780182,52.98979929923177,0.1283712886547176,0.0,1.0,0.9125793324051176,-386.29597506194193
2021-01-05 00:00:00,566.0,-0.9,100,12.3,0.0,1,0,0.0,2.8253528912404016,8544.418041559686,46.39575938419986,0.1005875745726646,0.0,1.0,1.1215021489012518,-384.4519135489203
2021-01-05 01:00:00,566.0,-0.8,100,13.2,0.0,1,1,0.0,4.99663198625945,8539.158290826983,45.377370441567294,0.1011412325445281,0.0,1.0,0.9714300566406284,-384.4519135489203
2021-01-05 02:00:00,566.7,-0.9,100,13.5,0.0,1,2,0.0,5.912285550707757,8500.76701849637,45.16123879654453,0.1051824191056452,0.0,1.0,0.8478480932340242,-384.4519135489203
2021-01-05 03:00:00,596.27,-0.9,100,14.5,0.0,1,3,0.0,9.759046848162992,8464.811929993728,48.74287227036522,0.1089671652638181,0.0,1.0,0.8891258941470724,-384.4519135489203
2021-01-05 04:00:00,596.27,-0.8,100,12.6,0.0,1,4,0.0,3.4589224725090317,8287.694388692438,44.87582930558111,0.1276111169797433,0.0,1.0,1.3003927489309663,-384.4519135489203
2021-01-05 05:00:00,578.38,-0.7,100,12.6,0.0,1,5,0.0,3.4589224725090317,8436.903201585195,46.606973118388254,0.1119049261489268,0.0,1.0,1.258582198871783,-384.4519135489203
2021-01-05 06:00:00,566.0,-0.6,100,12.3,0.0,1,6,0.0,2.8253528912404016,8448.592822520985,46.80522676665236,0.1106744397346332,0.0,1.0,1.274327906324546,-384.4519135489203
2021-01-05 07:00:00,999.0,-0.3,100,14.1,15.0,1,7,104.90025,8.065974374666848,8379.658409616757,51.40830006872074,0.1179306937245518,0.0,1.0,1.3743718227292834,-384.4519135489203
2021-01-05 08:00:00,1149.77,0.1,100,15.5,46.0,1,8,321.3353,14.99170828973605,8475.807143250098,50.47689450059091,0.1078097743947265,0.0,1.0,0.9300029791415052,-184.4519135489203
2021-01-05 09:00:00,1149.77,0.7,100,15.6,74.0,1,9,516.0649,15.599407734981142,8560.60762852218,43.63514729101838,0.0988834075239809,0.0,1.0,1.205137876051779,-184.4519135489203
2021-01-05 10:00:00,1145.97,1.4,100,15.1,109.0,1,10,758.6618,12.718689909778291,8782.92788518158,51.479482667915576,0.0754812752440442,0.0,1.0,0.9517341274404127,-184.4519135489203
2021-01-05 11:00:00,1145.97,1.8,100,15.1,103.0,1,11,716.0971999999999,12.718689909778291,8526.186671924776,44.53056318878952,0.1025066661131815,0.0,1.0,0.9164197579946372,-384.4519135489203
2021-01-05 12:00:00,1200.0,1.5,100,15.8,105.0,1,12,730.61625,16.86363295362565,8538.632558608415,47.965959246169255,0.1011965727780615,0.0,1.0,1.187564030492738,-384.4519135489203
2021-01-05 13:00:00,1149.77,1.2,100,15.0,48.0,1,13,334.2768,12.188814088010584,8488.833112635075,45.47874497268531,0.1064386197226237,0.0,1.0,0.9999086762639606,-384.4519135489203
2021-01-05 14:00:00,1149.77,0.7,100,13.3,13.0,1,14,90.66005,5.290478352713562,8212.184317705143,46.62590169474421,0.1355595455047217,0.0,1.0,0.780023377164083,-384.4519135489203
2021-01-05 15:00:00,1149.77,0.2,100,13.7,0.0,1,15,0.0,6.581000138195169,8496.022918682618,45.09300335967001,0.1056817980334086,0.0,1.0,0.9222445742659928,-384.4519135489203
2021-01-05 16:00:00,1850.0,0.0,100,14.5,0.0,1,16,0.0,9.759046848162992,8509.034531491154,51.73473117656508,0.1043121545798785,0.0,1.0,0.6601510578502883,-384.4519135489203
2021-01-05 17:00:00,1850.0,0.0,100,14.8,0.0,1,17,0.0,11.173624464493711,8869.486316872793,47.184508683728616,0.0663698613818112,0.0,1.0,1.0226096029871965,-384.4519135489203
2021-01-05 18:00:00,1850.0,0.2,100,15.3,0.0,1,18,0.0,13.82406965036622,8471.145855282832,48.1128292874731,0.1083004362860177,0.0,1.0,1.1053527278961566,-184.4519135489203
2021-01-05 19:00:00,1850.0,0.6,100,13.6,0.0,1,19,0.0,6.240672813061416,8545.232101350042,44.80984266172384,0.1005018840684166,0.0,1.0,1.2348192817421508,-184.4519135489203
2021-01-05 20:00:00,1850.0,0.9,100,10.5,0.0,1,20,0.0,0.5552484551754092,8494.793234544213,43.971116081937616,0.1058112384690301,0.0,1.0,1.1832087714534167,-184.4519135489203
2021-01-05 21:00:00,1145.97,1.0,100,10.1,0.0,1,21,0.0,0.3290979803762855,8324.698294357071,46.412599480051895,0.1237159690150451,0.0,1.0,1.3016719197075264,-184.4519135489203
2021-01-05 22:00:00,1145.27,1.2,97,9.2,0.0,1,22,0.0,0.0614060371547587,8671.423422177253,48.92558512136163,0.0872185871392365,0.0,1.0,0.9741527132163758,-384.4519135489203
2021-01-05 23:00:00,596.27,1.4,97,8.6,0.0,1,23,0.0,0.0076757546443448,8612.789954903015,47.253631868573066,0.0933905310628405,0.0,1.0,0.725171979024259,-384.4519135489203
2021-01-06 00:00:00,590.0,0.2,100,10.1,0.0,1,0,0.0,0.3290979803762855,8618.654792056457,50.1429820910761,0.0927731797835308,0.0,1.0,1.261468956691452,-382.49393063676223
2021-01-06 01:00:00,566.0,0.2,87,9.9,0.0,1,1,0.0,0.2437407458590805,8363.591881780789,48.11324099056512,0.1196219071809696,0.0,1.0,0.8233253682845025,-382.49393063676223
2021-01-06 02:00:00,503.0,0.1,100,10.0,0.0,1,2,0.0,0.2842872090498095,8710.419146640415,47.88314271005148,0.083113774037851,0.0,1.0,1.2187145788265898,-382.49393063676223
2021-01-06 03:00:00,450.0,0.1,100,8.5,0.0,1,3,0.0,0.0044419876414032,8289.722340581158,49.179507434039714,0.127397648359878,0.0,1.0,0.7526142725847085,-382.49393063676223
2021-01-06 04:00:00,503.0,0.2,100,7.4,0.0,1,4,0.0,0.0,8588.02856407004,48.14168006465523,0.0959969932557852,0.0,1.0,1.0444858120098766,-382.49393063676223
2021-01-06 05:00:00,566.0,0.2,100,7.2,0.0,1,5,0.0,0.0,8828.568343871497,50.16465609365024,0.0706770164345792,0.0,1.0,0.8498462473402392,-382.49393063676223
2021-01-06 06:00:00,600.72,0.3,100,5.5,0.0,1,6,0.0,0.0,8351.419551230396,49.09076771173424,0.1209032051336425,0.0,1.0,1.077520630901991,-382.49393063676223
2021-01-06 07:00:00,1000.0,0.4,100,5.2,5.0,1,7,34.898500000000006,0.0,8415.055340559584,49.951339579166,0.114204700993728,0.0,1.0,0.9306890537335688,-382.49393063676223
2021-01-06 08:00:00,1091.0,0.9,100,2.5,23.0,1,8,160.30885,0.0,8514.947704763146,49.41644773439883,0.1036897152880898,0.0,1.0,1.0529062697374882,-182.49393063676223
2021-01-06 09:00:00,1099.0,1.4,100,1.6,42.0,1,9,292.3284,0.0,8424.47865188257,50.9277369199988,0.1132127734860453,0.0,1.0,0.8301889545186985,-182.49393063676223
2021-01-06 10:00:00,1149.69,2.1,100,4.3,70.0,1,10,486.2585,0.0,8267.40048534008,49.68040473517891,0.1297473173326231,0.0,1.0,0.86408746085598,-182.49393063676223
2021-01-06 11:00:00,1149.69,2.5,100,6.9,64.0,1,11,444.0799999999999,0.0,8510.284446220903,51.94127765101822,0.1041805846083259,0.0,1.0,0.7323869677220859,-382.49393063676223
2021-01-06 12:00:00,1139.71,2.4,100,4.7,51.0,1,12,353.9757,0.0,8340.654442941084,46.24258455272447,0.1220363744272542,0.0,1.0,1.2306100131311253,-382.49393063676223
2021-01-06 13:00:00,1149.71,2.8,100,6.7,69.0,1,13,478.3701,0.0,8571.038864595277,49.82320200165805,0.0977853826741813,0.0,1.0,0.7973524223556168,-382.49393063676223
2021-01-06 14:00:00,1149.71,2.5,100,5.2,26.0,1,14,180.4075,0.0,8362.08636486493,44.27884312740903,0.1197803826457968,0.0,1.0,1.0610375646728605,-382.49393063676223
2021-01-06 15:00:00,1149.77,2.3,100,3.4,0.0,1,15,0.0,0.0,8732.490160752632,50.03406233326503,0.0807905093944598,0.0,1.0,0.93920491847194,-382.49393063676223
2021-01-06 16:00:00,1850.0,2.3,100,6.8,0.0,1,16,0.0,0.0,8382.512006149564,47.9008275242469,0.1176303151421511,0.0,1.0,0.7356808856442221,-382.49393063676223
2021-01-06 17:00:00,1850.0,2.6,100,6.6,0.0,1,17,0.0,0.0,8451.690772569149,50.09438238841852,0.1103483397295632,0.0,1.0,0.8080087086489168,-382.49393063676223
2021-01-06 18:00:00,1830.0,2.5,100,5.5,0.0,1,18,0.0,0.0,8622.027582605451,51.993593648695054,0.0924181491994261,0.0,1.0,0.9267703506561856,-182.49393063676223
